hotel_id,HotelCategoryID,categories,primaryCategories
391,491,"Hotels,Hotel",Accommodation & Food Services
392,492,"Hotels,Hotel",Accommodation & Food Services
393,493,"Hotels,Hotel",Accommodation & Food Services
394,494,"Hotels,Hotel",Accommodation & Food Services
395,495,"Hotels,Hotel",Accommodation & Food Services
396,496,"Hotels,Hotel",Accommodation & Food Services
397,497,"Hotels,Hotel",Accommodation & Food Services
398,498,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
399,499,"Hotels,Hotel",Accommodation & Food Services
400,500,"Hotels,Hotel",Accommodation & Food Services
401,501,"Hotels,Hotel",Accommodation & Food Services
402,502,"Hotels,Hotel",Accommodation & Food Services
403,503,"Hotels,Hotel",Accommodation & Food Services
404,504,"Hotels,Hotel",Accommodation & Food Services
405,505,"Hotels,Hotel",Accommodation & Food Services
406,506,"Hotels,Hotel",Accommodation & Food Services
407,507,"Hotels,Hotel",Accommodation & Food Services
408,508,"Hotels,Hotel",Accommodation & Food Services
409,509,"Hotels,Hotel",Accommodation & Food Services
410,510,"Hotels,Hotel",Accommodation & Food Services
411,511,"Hotels,Hotel",Accommodation & Food Services
412,512,"Hotels,Hotel",Accommodation & Food Services
413,513,"Hotels,Hotel",Accommodation & Food Services
414,514,"Hotels,Hotel",Accommodation & Food Services
415,515,"Hotels,Hotel",Accommodation & Food Services
416,516,"Hotels,Hotel",Accommodation & Food Services
417,517,"Hotels,Hotel",Accommodation & Food Services
418,518,"Hotels,Hotel",Accommodation & Food Services
419,519,"Hotels,Hotel",Accommodation & Food Services
420,520,"Hotels,Hotel",Accommodation & Food Services
421,521,"Hotels,Hotel",Accommodation & Food Services
422,522,"Hotels,Hotel",Accommodation & Food Services
423,523,"Hotels,Hotel",Accommodation & Food Services
424,524,"Hotels,Hotel",Accommodation & Food Services
425,525,"Hotels,Hotel",Accommodation & Food Services
426,526,"Hotels,Hotel",Accommodation & Food Services
427,527,"Hotels,Hotel",Accommodation & Food Services
428,528,"Hotels,Hotel",Accommodation & Food Services
429,529,"Hotels,Hotel",Accommodation & Food Services
430,530,"Hotels,Hotel",Accommodation & Food Services
431,531,"Hotels,Hotel",Accommodation & Food Services
432,532,"Hotels,Hotel",Accommodation & Food Services
433,533,"Hotels,Hotel",Accommodation & Food Services
434,534,"Hotels,Hotel",Accommodation & Food Services
435,535,"Hotels,Hotel",Accommodation & Food Services
436,536,"Hotels,Hotel",Accommodation & Food Services
437,537,"Hotels,Hotel",Accommodation & Food Services
438,538,"Hotels,Hotel",Accommodation & Food Services
439,539,"Hotels,Hotel",Accommodation & Food Services
440,540,"Hotels,Hotel",Accommodation & Food Services
441,541,"Hotels,Hotel",Accommodation & Food Services
442,542,"Hotels,Hotel",Accommodation & Food Services
443,543,"Hotels,Hotel",Accommodation & Food Services
444,544,"Hotels,Hotel",Accommodation & Food Services
445,545,"Hotels,Hotel",Accommodation & Food Services
446,546,"Hotels,Hotel",Accommodation & Food Services
447,547,"Hotels,Hotel",Accommodation & Food Services
448,548,"Hotels,Hotel",Accommodation & Food Services
449,549,"Hotels,Hotel",Accommodation & Food Services
450,550,"Hotels,Hotel",Accommodation & Food Services
451,551,"Hotels,Hotel",Accommodation & Food Services
452,552,"Hotels,Hotel",Accommodation & Food Services
453,553,"Hotels,Hotel",Accommodation & Food Services
454,554,"Hotels,Hotel",Accommodation & Food Services
455,555,"Hotels,Hotel",Accommodation & Food Services
456,556,"Hotels,Hotel",Accommodation & Food Services
457,557,"Hotels,Hotel",Accommodation & Food Services
458,558,"Hotels,Hotel",Accommodation & Food Services
459,559,"Hotels,Hotel",Accommodation & Food Services
460,560,"Hotels,Hotel",Accommodation & Food Services
461,561,"Hotels,Hotel",Accommodation & Food Services
462,562,"Hotels,Hotel",Accommodation & Food Services
463,563,"Hotels,Hotel",Accommodation & Food Services
464,564,"Hotels,Hotel",Accommodation & Food Services
465,565,"Hotels,Hotel",Accommodation & Food Services
466,566,"Hotels,Hotel",Accommodation & Food Services
467,567,"Hotels,Hotel",Accommodation & Food Services
468,568,"Hotels,Hotel",Accommodation & Food Services
469,569,"Hotels,Hotel",Accommodation & Food Services
470,570,"Hotels,Hotel",Accommodation & Food Services
471,571,"Hotels,Hotel",Accommodation & Food Services
472,572,"Hotels,Hotel",Accommodation & Food Services
473,573,"Hotels,Hotel",Accommodation & Food Services
474,574,"Hotels,Hotel",Accommodation & Food Services
475,575,"Hotels,Hotel",Accommodation & Food Services
476,576,"Hotels,Hotel",Accommodation & Food Services
477,577,"Hotels,Hotel",Accommodation & Food Services
478,578,"Hotels,Hotel",Accommodation & Food Services
479,579,"Hotels,Hotel",Accommodation & Food Services
480,580,"Hotels,Hotel",Accommodation & Food Services
481,581,"Hotels,Hotel",Accommodation & Food Services
482,582,"Hotels,Hotel",Accommodation & Food Services
483,583,"Hotels,Hotel",Accommodation & Food Services
484,584,"Hotels,Hotel",Accommodation & Food Services
485,585,"Hotels,Hotel",Accommodation & Food Services
486,586,"Hotels,Hotel",Accommodation & Food Services
487,587,"Hotels,Hotel",Accommodation & Food Services
488,588,"Hotels,Hotel",Accommodation & Food Services
489,589,"Hotels,Hotel",Accommodation & Food Services
490,590,"Hotels,Hotel",Accommodation & Food Services
491,591,"Hotels,Hotel",Accommodation & Food Services
492,592,"Hotels,Hotel",Accommodation & Food Services
493,593,"Hotels,Hotel",Accommodation & Food Services
494,594,"Hotels,Hotel",Accommodation & Food Services
495,595,"Hotels,Hotel",Accommodation & Food Services
496,596,"Hotels,Hotel",Accommodation & Food Services
497,597,"Hotels,Hotel",Accommodation & Food Services
498,598,"Hotels,Hotel",Accommodation & Food Services
499,599,"Hotels,Hotel",Accommodation & Food Services
500,600,"Hotels,Hotel",Accommodation & Food Services
501,601,"Hotels,Hotel",Accommodation & Food Services
502,602,"Hotels,Hotel",Accommodation & Food Services
503,603,"Hotels,Hotel",Accommodation & Food Services
504,604,"Hotels,Hotel",Accommodation & Food Services
505,605,"Hotels,Hotel",Accommodation & Food Services
506,606,"Hotels,Hotel",Accommodation & Food Services
507,607,"Hotels,Hotel",Accommodation & Food Services
508,608,"Hotels,Hotel",Accommodation & Food Services
509,609,"Hotels,Hotel",Accommodation & Food Services
510,610,"Hotels,Hotel",Accommodation & Food Services
511,611,"Hotels,Hotel",Accommodation & Food Services
512,612,"Hotels,Hotel",Accommodation & Food Services
513,613,"Hotels,Hotel",Accommodation & Food Services
514,614,"Hotels,Hotel",Accommodation & Food Services
515,615,"Hotels,Hotel",Accommodation & Food Services
516,616,"Hotels,Hotel",Accommodation & Food Services
517,617,"Hotels,Hotel",Accommodation & Food Services
518,618,"Hotels,Hotel",Accommodation & Food Services
519,619,"Hotels,Hotel",Accommodation & Food Services
520,620,"Hotels,Hotel",Accommodation & Food Services
521,621,"Hotels,Hotel",Accommodation & Food Services
522,622,"Hotels,Hotel",Accommodation & Food Services
523,623,"Hotels,Hotel",Accommodation & Food Services
524,624,"Hotels,Hotel",Accommodation & Food Services
525,625,"Hotels,Hotel",Accommodation & Food Services
526,626,"Hotels,Hotel",Accommodation & Food Services
527,627,"Hotels,Hotel",Accommodation & Food Services
528,628,"Hotels,Hotel",Accommodation & Food Services
529,629,"Hotels,Hotel",Accommodation & Food Services
530,630,"Hotels,Hotel",Accommodation & Food Services
531,631,"Hotels,Hotel",Accommodation & Food Services
532,632,"Hotels,Hotel",Accommodation & Food Services
533,633,"Hotels,Hotel",Accommodation & Food Services
534,634,"Hotels,Hotel",Accommodation & Food Services
535,635,"Hotels,Hotel",Accommodation & Food Services
536,636,"Hotels,Hotel",Accommodation & Food Services
537,637,"Hotels,Hotel",Accommodation & Food Services
538,638,"Hotels,Hotel",Accommodation & Food Services
539,639,"Hotels,Hotel",Accommodation & Food Services
540,640,"Hotels,Hotel",Accommodation & Food Services
541,641,"Hotels,Hotel",Accommodation & Food Services
542,642,"Hotels,Hotel",Accommodation & Food Services
543,643,"Hotels,Hotel",Accommodation & Food Services
544,644,"Hotels,Hotel",Accommodation & Food Services
545,645,"Hotels,Hotel",Accommodation & Food Services
546,646,"Hotels,Hotel",Accommodation & Food Services
547,647,"Hotels,Hotel",Accommodation & Food Services
548,648,"Hotels,Hotel",Accommodation & Food Services
549,649,"Hotels,Hotel",Accommodation & Food Services
550,650,"Hotels,Hotel",Accommodation & Food Services
551,651,"Hotels,Hotel",Accommodation & Food Services
552,652,"Hotels,Hotel",Accommodation & Food Services
553,653,"Hotels,Hotel",Accommodation & Food Services
554,654,"Hotels,Hotel",Accommodation & Food Services
555,655,"Hotels,Hotel",Accommodation & Food Services
556,656,"Hotels,Hotel",Accommodation & Food Services
557,657,"Hotels,Hotel",Accommodation & Food Services
558,658,"Hotels,Hotel",Accommodation & Food Services
559,659,"Hotels,Hotel",Accommodation & Food Services
560,660,"Hotels,Hotel",Accommodation & Food Services
561,661,"Hotels,Hotel",Accommodation & Food Services
562,662,"Hotels,Hotel",Accommodation & Food Services
563,663,"Hotels,Hotel",Accommodation & Food Services
564,664,"Hotels,Hotel",Accommodation & Food Services
565,665,"Hotels,Hotel",Accommodation & Food Services
566,666,"Hotels,Hotel",Accommodation & Food Services
567,667,"Hotels,Hotel",Accommodation & Food Services
568,668,"Hotels,Hotel",Accommodation & Food Services
569,669,"Hotels,Hotel",Accommodation & Food Services
570,670,"Hotels,Hotel",Accommodation & Food Services
571,671,"Hotels,Hotel",Accommodation & Food Services
572,672,"Hotels,Hotel",Accommodation & Food Services
573,673,"Hotels,Hotel",Accommodation & Food Services
574,674,"Hotels,Hotel",Accommodation & Food Services
575,675,"Hotels,Hotel",Accommodation & Food Services
576,676,"Hotels,Hotel",Accommodation & Food Services
577,677,"Hotels,Hotel",Accommodation & Food Services
578,678,"Hotels,Hotel",Accommodation & Food Services
579,679,"Hotels,Hotel",Accommodation & Food Services
580,680,"Hotels,Hotel",Accommodation & Food Services
581,681,"Hotels,Hotel",Accommodation & Food Services
582,682,"Hotels,Hotel",Accommodation & Food Services
583,683,"Hotels,Hotel",Accommodation & Food Services
584,684,"Hotels,Hotel",Accommodation & Food Services
585,685,"Hotels,Hotel",Accommodation & Food Services
586,686,"Hotels,Hotel",Accommodation & Food Services
587,687,"Hotels,Hotel",Accommodation & Food Services
588,688,"Hotels,Hotel",Accommodation & Food Services
589,689,"Hotels,Hotel",Accommodation & Food Services
590,690,"Hotels,Hotel",Accommodation & Food Services
591,691,"Hotels,Hotel",Accommodation & Food Services
592,692,"Hotels,Hotel",Accommodation & Food Services
593,693,"Hotels,Hotel",Accommodation & Food Services
594,694,"Hotels,Hotel",Accommodation & Food Services
595,695,"Hotels,Hotel",Accommodation & Food Services
596,696,"Hotels,Hotel",Accommodation & Food Services
597,697,"Hotels,Hotel",Accommodation & Food Services
598,698,"Hotels,Hotel",Accommodation & Food Services
599,699,"Hotels,Hotel",Accommodation & Food Services
600,700,"Hotels,Hotel",Accommodation & Food Services
601,701,"Hotels,Hotel",Accommodation & Food Services
602,702,"Hotels,Hotel",Accommodation & Food Services
603,703,"Hotels,Hotel",Accommodation & Food Services
604,704,"Hotels,Hotel",Accommodation & Food Services
605,705,"Hotels,Hotel",Accommodation & Food Services
606,706,"Hotels,Hotel",Accommodation & Food Services
607,707,"Hotels,Hotel",Accommodation & Food Services
608,708,"Hotels,Hotel",Accommodation & Food Services
609,709,"Hotels,Hotel",Accommodation & Food Services
610,710,"Hotels,Hotel",Accommodation & Food Services
611,711,"Hotels,Hotel",Accommodation & Food Services
612,712,"Hotels,Hotel",Accommodation & Food Services
613,713,"Hotels,Hotel",Accommodation & Food Services
614,714,"Hotels,Hotel",Accommodation & Food Services
615,715,"Hotels,Hotel",Accommodation & Food Services
616,716,"Hotels,Hotel",Accommodation & Food Services
617,717,"Hotels,Hotel",Accommodation & Food Services
618,718,"Hotels,Hotel",Accommodation & Food Services
619,719,"Hotels,Hotel",Accommodation & Food Services
620,720,"Hotels,Hotel",Accommodation & Food Services
621,721,"Hotels,Hotel",Accommodation & Food Services
622,722,"Hotels,Hotel",Accommodation & Food Services
623,723,"Hotels,Hotel",Accommodation & Food Services
624,724,"Hotels,Hotel",Accommodation & Food Services
625,725,"Hotels,Hotel",Accommodation & Food Services
626,726,"Hotels,Hotel",Accommodation & Food Services
627,727,"Hotels,Hotel",Accommodation & Food Services
628,728,"Hotels,Hotel",Accommodation & Food Services
629,729,"Hotels,Hotel",Accommodation & Food Services
630,730,"Hotels,Hotel",Accommodation & Food Services
631,731,"Hotels,Hotel",Accommodation & Food Services
632,732,"Hotels,Hotel",Accommodation & Food Services
633,733,"Hotels,Hotel",Accommodation & Food Services
634,734,"Hotels,Hotel",Accommodation & Food Services
635,735,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
636,736,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
637,737,"Hotels,Hotel",Accommodation & Food Services
638,738,"Hotels,Hotel",Accommodation & Food Services
639,739,"Hotels,Hotel",Accommodation & Food Services
640,740,"Hotels,Hotel",Accommodation & Food Services
641,741,"Hotels,Hotel",Accommodation & Food Services
642,742,"Hotels,Hotel",Accommodation & Food Services
643,743,"Hotels,Hotel",Accommodation & Food Services
644,744,"Hotels,Hotel",Accommodation & Food Services
645,745,"Hotels,Hotel",Accommodation & Food Services
646,746,"Hotels,Hotel",Accommodation & Food Services
647,747,"Hotels,Hotel",Accommodation & Food Services
648,748,"Hotels,Hotel",Accommodation & Food Services
649,749,"Hotels,Hotel",Accommodation & Food Services
650,750,"Hotels,Hotel",Accommodation & Food Services
651,751,"Hotels,Hotel",Accommodation & Food Services
652,752,"Hotels,Hotel",Accommodation & Food Services
653,753,"Hotels,Hotel",Accommodation & Food Services
654,754,"Hotels,Hotel",Accommodation & Food Services
655,755,"Hotels,Hotel",Accommodation & Food Services
656,756,"Hotels,Hotel",Accommodation & Food Services
657,757,"Hotels,Hotel",Accommodation & Food Services
658,758,"Hotels,Hotel",Accommodation & Food Services
659,759,"Hotels,Hotel",Accommodation & Food Services
660,760,"Hotels,Hotel",Accommodation & Food Services
661,761,"Hotels,Hotel",Accommodation & Food Services
662,762,"Hotels,Hotel",Accommodation & Food Services
663,763,"Hotels,Hotel",Accommodation & Food Services
664,764,"Hotels,Hotel",Accommodation & Food Services
665,765,"Hotels,Hotel",Accommodation & Food Services
666,766,"Hotels,Hotel",Accommodation & Food Services
667,767,"Hotels,Hotel",Accommodation & Food Services
668,768,"Hotels,Hotel",Accommodation & Food Services
669,769,"Hotels,Hotel",Accommodation & Food Services
670,770,"Hotels,Hotel",Accommodation & Food Services
671,771,"Hotels,Hotel",Accommodation & Food Services
672,772,"Hotels,Hotel",Accommodation & Food Services
673,773,"Hotels,Hotel",Accommodation & Food Services
674,774,"Hotels,Hotel",Accommodation & Food Services
675,775,"Hotels,Hotel",Accommodation & Food Services
676,776,"Hotels,Hotel",Accommodation & Food Services
677,777,"Hotels,Hotel",Accommodation & Food Services
678,778,"Hotels,Hotel",Accommodation & Food Services
679,779,"Hotels,Hotel",Accommodation & Food Services
680,780,"Hotels,Hotel",Accommodation & Food Services
681,781,"Hotels,Hotel",Accommodation & Food Services
682,782,"Hotels,Hotel",Accommodation & Food Services
683,783,"Hotels,Hotel",Accommodation & Food Services
684,784,"Hotels,Hotel",Accommodation & Food Services
685,785,"Hotels,Hotel",Accommodation & Food Services
686,786,"Hotels,Hotel",Accommodation & Food Services
687,787,"Hotels,Hotel",Accommodation & Food Services
688,788,"Hotels,Hotel",Accommodation & Food Services
689,789,"Hotels,Hotel",Accommodation & Food Services
690,790,"Hotels,Hotel",Accommodation & Food Services
691,791,"Hotels,Hotel",Accommodation & Food Services
692,792,"Hotels,Hotel",Accommodation & Food Services
693,793,"Hotels,Hotel",Accommodation & Food Services
694,794,"Hotels,Hotel",Accommodation & Food Services
695,795,"Hotels,Hotel",Accommodation & Food Services
696,796,"Hotels,Hotel",Accommodation & Food Services
697,797,"Hotels,Hotel",Accommodation & Food Services
698,798,"Hotels,Hotel",Accommodation & Food Services
699,799,"Hotels,Hotel",Accommodation & Food Services
700,800,"Hotels,Hotel",Accommodation & Food Services
701,801,"Hotels,Hotel",Accommodation & Food Services
702,802,"Hotels,Hotel",Accommodation & Food Services
703,803,"Hotels,Hotel",Accommodation & Food Services
704,804,"Hotels,Hotel",Accommodation & Food Services
705,805,"Hotels,Hotel",Accommodation & Food Services
706,806,"Hotels,Hotel",Accommodation & Food Services
707,807,"Hotels,Hotel",Accommodation & Food Services
708,808,"Hotels,Hotel",Accommodation & Food Services
709,809,"Hotels,Hotel",Accommodation & Food Services
710,810,"Hotels,Hotel",Accommodation & Food Services
711,811,"Hotels,Hotel",Accommodation & Food Services
